 187,1498072349.619,0,1617
188,1498072357.619,0,1616
189,1498072365.619,0,1614
190,1498072373.619,0,1613
191,1498072381.619,0,1611
192,1498072389.619,0,1609
193,1498072397.619,0,1609
194,1498072405.619,0,1607
195,1498072413.619,0,1606
196,1498072421.619,0,1603
197,1498072429.619,0,1603
198,1498072437.619,0,1601
199,1498072445.619,0,1596
200,1498072453.619,0,1596
201,1498072461.619,0,1597
202,1498072469.619,0,1593
203,1498072477.619,0,1591
204,1498072485.619,0,1593
205,1498072493.619,0,1590
206,1498072501.619,0,1587
207,1498072509.619,0,1586
208,1498072517.619,0,1582
209,1498072525.619,0,1583
210,1498072533.619,0,1581
211,1498072541.619,0,1580
212,1498072549.619,0,1576
213,1498072557.619,0,1574
214,1498072565.619,0,1572
215,1498072573.619,0,1567
216,1498072581.619,0,1568
217,1498072589.619,0,1566
218,1498072597.619,0,1565
219,1498072605.619,0,1563
220,1498072613.619,0,1564
221,1498072621.619,0,1560
222,1498072629.619,0,1559
223,1498072637.619,0,1556
224,1498072645.619,0,1555
225,1498072653.619,0,1555
226,1498072661.619,0,1555
227,1498072669.619,0,1552
228,1498072677.619,0,1551
229,1498072685.619,0,1551
230,1498072693.619,0,1548
231,1498072701.619,0,1548
232,1498072709.619,0,1548
233,1498072717.619,0,1546
234,1498072725.619,0,1545
235,1498072733.619,0,1546
236,1498072741.619,0,1545
237,1498072749.619,0,1544
238,1498072757.619,0,1542
239,1498072765.619,0,1525
240,1498072773.619,0,1526
241,1498072781.619,0,1525
242,1498072789.619,0,1523
243,1498072797.619,0,1521
244,1498072805.619,0,1523
245,1498072813.619,0,1520
246,1498072821.619,0,1521
247,1498072829.619,0,1520
248,1498072837.619,0,1520
249,1498072845.619,0,1518
250,1498072853.619,0,1517
251,1498072861.619,0,1514
252,1498072869.619,0,1514
253,1498072877.619,0,1514
254,1498072885.619,0,1513
255,1498072893.619,0,1514
256,1498072901.619,0,1512
257,1498072909.619,0,1511
258,1498072917.619,0,1511
259,1498072925.619,0,1507
260,1498072933.619,0,1508
261,1498072941.619,0,1507
262,1498072949.619,0,1504
1,1498071922.720,0,1560
2,1498071930.720,0,1487
3,1498071938.720,0,1501
4,1498071946.720,0,1500
5,1498071954.720,0,1498
6,1498071962.720,0,1498
7,1498071970.720,0,1497
8,1498071978.720,0,1493
9,1498071986.720,0,1489
10,1498071994.720,0,1488
11,1498072002.720,0,1486
12,1498072010.720,0,1484
13,1498072018.720,0,1484
14,1498072026.720,0,1482
15,1498072034.720,0,1479
16,1498072042.720,0,1477
17,1498072050.720,0,1476
18,1498072058.720,0,1476
19,1498072066.720,0,1500
20,1498072074.720,0,1497
21,1498072082.720,0,1493
22,1498072090.720,0,1490
23,1498072098.720,0,1487
24,1498072106.720,0,1485
25,1498072114.720,0,1485
26,1498072122.720,0,1483
27,1498072130.720,0,1479
28,1498072138.720,0,1478
29,1498072146.720,0,1479
30,1498072154.720,0,1476
31,1498072162.720,0,1472
32,1498072170.720,0,1475
33,1498072178.720,0,1471
34,1498072186.720,0,1469
35,1498072194.720,0,1466
36,1498072202.720,0,1466
37,1498072210.720,0,1463
38,1498072218.720,0,1462
39,1498072226.720,0,1462
40,1498072234.720,0,1467
41,1498072242.720,0,1465
42,1498072250.720,0,1463
43,1498072258.720,0,1464
44,1498072266.720,0,1470
45,1498072274.720,0,1467
46,1498072282.720,0,1464
47,1498072290.720,0,1464
48,1498072298.720,0,1471
49,1498072306.720,0,1472
50,1498072314.720,0,1471
51,1498072322.720,0,1469
52,1498072330.720,0,1474
53,1498072338.720,0,1472
54,1498072346.720,0,1471
55,1498072354.720,0,1471
56,1498072362.720,0,1471
57,1498072370.720,0,1470
58,1498072378.720,0,1469
59,1498072386.720,0,1468
60,1498072394.720,0,1464
61,1498072402.720,0,1462
62,1498072410.720,0,1464
63,1498072418.720,0,1461
64,1498072426.720,0,1458
65,1498072434.720,0,1455
66,1498072442.720,0,1457
67,1498072450.720,0,1454
68,1498072458.720,0,1451
69,1498072466.720,0,1451
70,1498072474.720,0,1450
71,1498072482.720,0,1451
72,1498072490.720,0,1450
73,1498072498.720,0,1449
74,1498072506.720,0,1449
75,1498072514.720,0,1451
76,1498072522.720,0,1450
77,1498072530.720,0,1447
78,1498072538.720,0,1451
79,1498072546.720,0,1452
80,1498072554.720,0,1450
81,1498072562.720,0,1447
82,1498072570.720,0,1447
83,1498072578.720,0,1442
84,1498072586.720,0,1444
85,1498072594.720,0,1443
86,1498072602.720,0,1446
87,1498072610.720,0,1445
88,1498072618.720,0,1440
89,1498072626.720,0,1441
90,1498072634.720,0,1441
91,1498072642.720,0,1439
92,1498072650.720,0,1436
93,1498072658.720,0,1440
94,1498072666.720,0,1439
95,1498072674.720,0,1437
96,1498072682.720,0,1436
97,1498072690.720,0,1436
98,1498072698.720,0,1438
99,1498072706.720,0,1437
100,1498072714.720,0,1438
101,1498072722.720,0,1438
102,1498072730.720,0,1435
103,1498072738.720,0,1435
104,1498072746.720,0,1434
105,1498072754.720,0,1434
106,1498072762.720,0,1430
107,1498072770.720,0,1428
108,1498072778.720,0,1427
109,1498072786.720,0,1428
110,1498072794.720,0,1427
111,1498072802.720,0,1429
112,1498072810.720,0,1431
113,1498072818.720,0,1435
114,1498072826.720,0,1435
115,1498072834.720,0,1433
116,1498072842.720,0,1432
117,1498072850.720,0,1436
118,1498072858.720,0,1432
119,1498072866.720,0,1434
120,1498072874.720,0,1432
121,1498072882.720,0,1437
122,1498072890.720,0,1434
123,1498072898.720,0,1437
124,1498072906.720,0,1441
125,1498072914.720,0,1440
126,1498072922.720,0,1435
127,1498072930.720,0,1434
128,1498072938.720,0,1437
129,1498072946.720,0,1436
130,1498072954.720,0,1433
131,1498072962.720,0,1433
132,1498072970.720,0,1435
133,1498072978.720,0,1432
134,1498072986.720,0,1431
135,1498072994.720,0,1431
136,1498073002.720,0,1430
137,1498073010.720,0,1431
138,1498073018.720,0,1431
139,1498073026.720,0,1430
140,1498073034.720,0,1432
141,1498073042.720,0,1427
142,1498073050.720,0,1427
143,1498073058.720,0,1426
144,1498073066.720,0,1428
145,1498073074.720,0,1427
146,1498073082.720,0,1425
147,1498073090.720,0,1428
148,1498073098.720,0,1425
149,1498073106.720,0,1424
150,1498073114.720,0,1424
151,1498073122.720,0,1426
152,1498073130.720,0,1424
153,1498073138.720,0,1421
154,1498073146.720,0,1424
155,1498073154.720,0,1424
156,1498073162.720,0,1423
157,1498073170.720,0,1422
158,1498073178.720,0,1421
159,1498073186.720,0,1422
160,1498073194.720,0,1420
161,1498073202.720,0,1419
162,1498073210.720,0,1417
163,1498073218.720,0,1419
164,1498073226.720,0,1417
165,1498073234.720,0,1415
166,1498073242.720,0,1414
167,1498073250.720,0,1419
168,1498073258.720,0,1418
169,1498073266.720,0,1417
170,1498073274.720,0,1422
171,1498073282.720,0,1423
172,1498073290.720,0,1424
173,1498073298.720,0,1423
174,1498073306.720,0,1433
175,1498073314.720,0,1428
176,1498073322.720,0,1428
177,1498073330.720,0,1426
178,1498073338.720,0,1429
179,1498073346.720,0,1426
180,1498073354.720,0,1426
181,1498073362.720,0,1424
182,1498073370.720,0,1431
183,1498073378.720,0,1430
184,1498073386.720,0,1429
185,1498073394.720,0,1423
186,1498073402.720,0,1421
187,1498073410.720,0,1420
188,1498073418.720,0,1418
189,1498073426.720,0,1418
190,1498073434.720,0,1420
191,1498073442.720,0,1421
192,1498073450.720,0,1421
193,1498073458.720,0,1425
194,1498073466.720,0,1422
195,1498073474.720,0,1424
196,1498073482.720,0,1422
197,1498073490.720,0,1429
198,1498073498.720,0,1426
199,1498073506.720,0,1422
200,1498073514.720,0,1424
201,1498073522.720,0,1429
202,1498073530.720,0,1427
203,1498073538.720,0,1425
204,1498073546.720,0,1425
205,1498073554.720,0,1423
206,1498073562.720,0,1423
207,1498073570.720,0,1423
208,1498073578.720,0,1423
209,1498073586.720,0,1422
210,1498073594.720,0,1423
211,1498073602.720,0,1420
212,1498073610.720,0,1423
213,1498073618.720,0,1420
214,1498073626.720,0,1421
215,1498073634.720,0,1420
216,1498073642.720,0,1423
217,1498073650.720,0,1423
218,1498073658.720,0,1422
219,1498073666.720,0,1421
220,1498073674.720,0,1428
221,1498073682.720,0,1428
222,1498073690.720,0,1423
223,1498073698.720,0,1421
224,1498073706.720,0,1422
225,1498073714.720,0,1422
226,1498073722.720,0,1423
227,1498073730.720,0,1425
228,1498073738.720,0,1428
229,1498073746.720,0,1427
230,1498073754.720,0,1429
231,1498073762.720,0,1430
232,1498073770.720,0,1433
233,1498073778.720,0,1405
234,1498073786.720,0,1403
235,1498073794.720,0,1402
236,1498073802.720,0,1409
237,1498073810.720,0,1409
238,1498073818.720,0,1406
239,1498073826.720,0,1410
240,1498073834.720,0,1407
241,1498073842.720,0,1406
242,1498073850.720,0,1407
243,1498073858.720,0,1406
244,1498073866.720,0,1404
245,1498073874.720,0,1406
246,1498073882.720,0,1404
247,1498073890.720,0,1405
248,1498073898.720,0,1402
249,1498073906.720,0,1402
250,1498073914.720,0,1401
251,1498073922.720,0,1401
252,1498073930.720,0,1399
253,1498073938.720,0,1396
254,1498073946.720,0,1397
255,1498073954.720,0,1397
256,1498073962.720,0,1396
257,1498073970.720,0,1396
258,1498073978.720,0,1395
259,1498073986.720,0,1396
260,1498073994.720,0,1396
261,1498074002.720,0,1394
262,1498074010.720,0,1397
1,1498072983.571,0,1454
2,1498072991.571,0,1375
3,1498072999.571,0,1390
4,1498073007.571,0,1387
5,1498073015.571,0,1386
6,1498073023.571,0,1390
7,1498073031.571,0,1387
8,1498073039.571,0,1386
9,1498073047.571,0,1385
