1,1498068291.388,0,2111
2,1498068340.388,0,2111
3,1498068348.388,0,2101
4,1498068356.388,0,2077
5,1498068364.388,0,2076
6,1498068372.388,0,2072
7,1498068380.388,0,2070
8,1498068388.388,0,2069
9,1498068396.388,0,2067
10,1498068404.388,0,2065
11,1498068412.388,0,2063
12,1498068420.388,0,2061
13,1498068428.388,0,2060
14,1498068436.388,0,2060
15,1498068444.388,0,2058
16,1498068452.388,0,2056
17,1498068460.388,0,2054
18,1498068468.388,0,2052
19,1498068476.388,0,2051
20,1498068484.388,0,2051
21,1498068492.388,0,2113
22,1498068500.388,0,2114
23,1498068508.388,0,2106
24,1498068516.388,0,2109
25,1498068524.388,0,2107
26,1498068532.388,0,2106
27,1498068540.388,0,2105
28,1498068548.388,0,2105
29,1498068556.388,0,2104
30,1498068564.388,0,2102
31,1498068572.388,0,2101
32,1498068580.388,0,2099
33,1498068588.388,0,2098
34,1498068596.388,0,2100
35,1498068604.388,0,2099
36,1498068612.388,0,2097
37,1498068620.388,0,2096
38,1498068628.388,0,2096
39,1498068636.388,0,2094
40,1498068644.388,0,2094
41,1498068652.388,0,2093
42,1498068660.388,0,2091
43,1498068668.388,0,2090
44,1498068676.388,0,2090
45,1498068684.388,0,2089
46,1498068692.388,0,2091
47,1498068700.388,0,2092
48,1498068708.388,0,2092
49,1498068716.388,0,2091
50,1498068724.388,0,2089
51,1498068732.388,0,2089
52,1498068740.388,0,2088
53,1498068748.388,0,2088
54,1498068756.388,0,2087
55,1498068764.388,0,2087
56,1498068772.388,0,2086
57,1498068780.388,0,2085
58,1498068788.388,0,2079
59,1498068796.388,0,2078
60,1498068804.388,0,2085
61,1498068812.388,0,2083
62,1498068820.388,0,2082
63,1498068828.388,0,2080
64,1498068836.388,0,2081
65,1498068844.388,0,2080
66,1498068852.388,0,2078
67,1498068860.388,0,2077
68,1498068868.388,0,2077
69,1498068876.388,0,2075
70,1498068884.388,0,2076
71,1498068892.388,0,2074
72,1498068900.388,0,2073
73,1498068908.388,0,2074
74,1498068916.388,0,2072
75,1498068924.388,0,2069
76,1498068932.388,0,2071
77,1498068940.388,0,2069
78,1498068948.388,0,2068
79,1498068956.388,0,2068
80,1498068964.388,0,2067
81,1498068972.388,0,2066
82,1498068980.388,0,2063
83,1498068988.388,0,2059
84,1498068996.388,0,2061
85,1498069004.388,0,2060
86,1498069012.388,0,2059
87,1498069020.388,0,2058
88,1498069028.388,0,2058
89,1498069036.388,0,2054
90,1498069044.388,0,2058
91,1498069052.388,0,2056
92,1498069060.388,0,2055
93,1498069068.388,0,2054
94,1498069076.388,0,2054
95,1498069084.388,0,2052
96,1498069092.388,0,2050
97,1498069100.388,0,2046
98,1498069108.388,0,2041
99,1498069116.388,0,2039
100,1498069124.388,0,2037
1,1498068740.046,0,2029
2,1498068748.046,0,2029
3,1498068756.046,0,2040
4,1498068764.046,0,2038
5,1498068772.046,0,2039
6,1498068780.046,0,2036
7,1498068788.046,0,2034
8,1498068796.046,0,2033
9,1498068804.046,0,2032
10,1498068812.046,0,2031
11,1498068820.046,0,2031
12,1498068828.046,0,2030
13,1498068836.046,0,2029
14,1498068844.046,0,2027
15,1498068852.046,0,2027
16,1498068860.046,0,2027
17,1498068868.046,0,2026
18,1498068876.046,0,2024
19,1498068884.046,0,2024
20,1498068892.046,0,2021
21,1498068900.046,0,2022
22,1498068908.046,0,2022
23,1498068916.046,0,2022
24,1498068924.046,0,2021
25,1498068932.046,0,2020
26,1498068940.046,0,2020
27,1498068948.046,0,2020
28,1498068956.046,0,2020
29,1498068964.046,0,2020
30,1498068972.046,0,2018
31,1498068980.046,0,2019
32,1498068988.046,0,2019
33,1498068996.046,0,2019
34,1498069004.046,0,2018
35,1498069012.046,0,2017
36,1498069020.046,0,2018
37,1498069028.046,0,2018
38,1498069036.046,0,2018
39,1498069044.046,0,2019
40,1498069052.046,0,2019
41,1498069060.046,0,2018
42,1498069068.046,0,2018
43,1498069076.046,0,2019
44,1498069084.046,0,2020
45,1498069092.046,0,2019
46,1498069100.046,0,2019
47,1498069108.046,0,2019
48,1498069116.046,0,2017
49,1498069124.046,0,2020
50,1498069132.046,0,2020
51,1498069140.046,0,2019
52,1498069148.046,0,2020
53,1498069156.046,0,2020
54,1498069164.046,0,2018
55,1498069172.046,0,2020
56,1498069180.046,0,2019
57,1498069188.046,0,2020
58,1498069196.046,0,2020
59,1498069204.046,0,2019
60,1498069212.046,0,2020
61,1498069220.046,0,2020
62,1498069228.046,0,2020
63,1498069236.046,0,2020
64,1498069244.046,0,2019
65,1498069252.046,0,2019
66,1498069260.046,0,2018
67,1498069268.046,0,2019
68,1498069276.046,0,2020
69,1498069284.046,0,2019
70,1498069292.046,0,2020
71,1498069300.046,0,2020
72,1498069308.046,0,2021
73,1498069316.046,0,2019
74,1498069324.046,0,2018
75,1498069332.046,0,2018
76,1498069340.046,0,2018
77,1498069348.046,0,2017
78,1498069356.046,0,2017
79,1498069364.046,0,2016
80,1498069372.046,0,2016
81,1498069380.046,0,2015
82,1498069388.046,0,2016
83,1498069396.046,0,2015
84,1498069404.046,0,2015
85,1498069412.046,0,2015
86,1498069420.046,0,2013
87,1498069428.046,0,2012
88,1498069436.046,0,2012
89,1498069444.046,0,2012
90,1498069452.046,0,2011
91,1498069460.046,0,2011
92,1498069468.046,0,2011
93,1498069476.046,0,2009
94,1498069484.046,0,2007
95,1498069492.046,0,2008
96,1498069500.046,0,2006
97,1498069508.046,0,2007
98,1498069516.046,0,2007
99,1498069524.046,0,2151
100,1498069538.064,0,1996
101,1498069540.046,0,1992
102,1498069548.046,0,2124
103,1498069556.046,0,2183
104,1498069564.046,0,2203
105,1498069572.046,0,2148
106,1498069580.046,0,2129
107,1498069588.046,0,2129
108,1498069596.046,0,2125
109,1498069604.046,0,2094
110,1498069612.046,0,2080
111,1498069620.046,0,2083
112,1498069628.046,0,2088
113,1498069636.046,0,2146
114,1498069644.046,0,2208
115,1498069652.046,0,2159
116,1498069660.046,0,2157
117,1498069668.046,0,2148
118,1498069676.046,0,2145
119,1498069684.046,0,2143
120,1498069692.046,0,2144
121,1498069700.046,0,2140
122,1498069708.046,0,2140
123,1498069716.046,0,2140
124,1498069724.046,0,2138
125,1498069732.046,0,2137
126,1498069740.046,0,2134
127,1498069748.046,0,2135
128,1498069756.046,0,2133
129,1498069764.046,0,2133
130,1498069772.046,0,2131
131,1498069780.046,0,2131
132,1498069788.046,0,2129
133,1498069796.046,0,2128
134,1498069804.046,0,2127
135,1498069812.046,0,2126
136,1498069820.046,0,2125
137,1498069828.046,0,2123
138,1498069836.046,0,2125
139,1498069844.046,0,2124
140,1498069852.046,0,2125
141,1498069860.046,0,2123
142,1498069868.046,0,2124
143,1498069876.046,0,2125
144,1498069884.046,0,2122
145,1498069892.046,0,2120
146,1498069900.046,0,2119
147,1498069908.046,0,2118
148,1498069916.046,0,2119
149,1498069924.046,0,2115
150,1498069932.046,0,2117
151,1498069940.046,0,2117
152,1498069948.046,0,2116
153,1498069956.046,0,2115
154,1498069964.046,0,2113
155,1498069972.046,0,2021
156,1498069980.046,0,1969
157,1498069988.046,0,1969
158,1498069996.046,0,1954
159,1498070004.046,0,1963
160,1498070012.046,0,1956
161,1498070020.046,0,1956
162,1498070028.046,0,1949
163,1498070036.046,0,1951
164,1498070044.046,0,1951
165,1498070052.046,0,1886
166,1498070060.046,0,1931
167,1498070068.046,0,1935
168,1498070076.046,0,1936
169,1498070084.046,0,1936
170,1498070092.046,0,1935
171,1498070100.046,0,1935
172,1498070108.046,0,1935
173,1498070116.046,0,1933
174,1498070124.046,0,1922
175,1498070132.046,0,1933
176,1498070140.046,0,1933
177,1498070148.046,0,1931
178,1498070156.046,0,1933
179,1498070164.046,0,1932
180,1498070172.046,0,1932
181,1498070180.046,0,1931
182,1498070188.046,0,1930
183,1498070196.046,0,1929
184,1498070204.046,0,1929
185,1498070212.046,0,1928
186,1498070220.046,0,1927
187,1498070228.046,0,1925
188,1498070236.046,0,1925
189,1498070244.046,0,1924
190,1498070252.046,0,1923
191,1498070260.046,0,1922
192,1498070268.046,0,1921
193,1498070276.046,0,1921
194,1498070284.046,0,1920
195,1498070292.046,0,1918
196,1498070300.046,0,1917
197,1498070308.046,0,1916
198,1498070316.046,0,1916
199,1498070324.046,0,1914
200,1498070332.046,0,1912
201,1498070340.046,0,1912
202,1498070348.046,0,1910
203,1498070356.046,0,1908
204,1498070364.046,0,1908
205,1498070372.046,0,1906
206,1498070380.046,0,1904
207,1498070388.046,0,1903
208,1498070396.046,0,1865
209,1498070404.046,0,1953
210,1498070412.046,0,1955
211,1498070420.046,0,1956
212,1498070428.046,0,1956
213,1498070436.046,0,1957
214,1498070444.046,0,1957
215,1498070452.046,0,1957
216,1498070460.046,0,1963
217,1498070468.046,0,1963
218,1498070476.046,0,1961
219,1498070484.046,0,1960
220,1498070492.046,0,1958
221,1498070500.046,0,1956
