39,1498086157.705,0,40
40,1498086165.705,0,41
41,1498086173.705,0,40
42,1498086181.705,0,40
43,1498086189.705,0,41
44,1498086197.705,0,41
45,1498086205.705,0,41
46,1498086213.705,0,41
47,1498086221.705,0,41
48,1498086229.705,0,40
49,1498086237.705,0,40
50,1498086245.705,0,40
51,1498086253.705,0,40
52,1498086261.705,0,41
53,1498086269.705,0,40
54,1498086277.705,0,41
55,1498086285.705,0,41
56,1498086293.705,0,40
57,1498086301.705,0,40
58,1498086309.705,0,41
59,1498086317.705,0,40
60,1498086325.705,0,40
61,1498086333.705,0,40
62,1498086341.705,0,40
63,1498086349.705,0,40
64,1498086357.705,0,41
65,1498086365.705,0,40
66,1498086373.705,0,40
67,1498086381.705,0,40
68,1498086389.705,0,41
69,1498086397.705,0,40
70,1498086405.705,0,41
71,1498086413.705,0,40
72,1498086421.705,0,40
73,1498086429.705,0,40
74,1498086437.705,0,40
75,1498086445.705,0,40
76,1498086453.705,0,41
77,1498086461.705,0,40
78,1498086469.705,0,41
79,1498086477.705,0,40
80,1498086485.705,0,41
81,1498086493.705,0,40
82,1498086501.705,0,41
83,1498086509.705,0,41
84,1498086517.705,0,40
85,1498086525.705,0,40
86,1498086533.705,0,41
87,1498086541.705,0,41
88,1498086549.705,0,40
89,1498086557.705,0,40
90,1498086565.705,0,40
91,1498086573.705,0,40
92,1498086581.705,0,40
93,1498086589.705,0,41
94,1498086597.705,0,40
95,1498086605.705,0,40
96,1498086613.705,0,41
97,1498086621.705,0,40
98,1498086629.705,0,40
99,1498086637.705,0,41
100,1498086645.705,0,40
101,1498086653.705,0,40
102,1498086661.705,0,40
103,1498086669.705,0,41
104,1498086677.705,0,40
105,1498086685.705,0,40
106,1498086693.705,0,40
107,1498086701.705,0,40
108,1498086709.705,0,40
109,1498086717.705,0,40
110,1498086725.705,0,41
111,1498086733.705,0,40
112,1498086741.705,0,40
113,1498086749.705,0,41
114,1498086757.705,0,40
115,1498086765.705,0,41
116,1498086773.705,0,40
117,1498086781.705,0,40
118,1498086789.705,0,40
119,1498086797.705,0,40
120,1498086805.705,0,40
121,1498086813.705,0,40
122,1498086821.705,0,40
123,1498086829.705,0,41
124,1498086837.705,0,40
125,1498086845.705,0,40
126,1498086853.705,0,40
127,1498086861.705,0,41
128,1498086869.705,0,40
129,1498086877.705,0,40
130,1498086885.705,0,41
131,1498086893.705,0,40
132,1498086901.705,0,40
133,1498086909.705,0,41
134,1498086917.705,0,40
135,1498086925.705,0,40
136,1498086933.705,0,41
137,1498086941.705,0,40
138,1498086949.705,0,41
139,1498086957.705,0,40
140,1498086965.705,0,41
141,1498086973.705,0,41
142,1498086981.705,0,41
143,1498086989.705,0,40
144,1498086997.705,0,40
145,1498087005.705,0,41
146,1498087013.705,0,40
147,1498087021.705,0,41
148,1498087029.705,0,40
149,1498087037.705,0,41
150,1498087045.705,0,41
151,1498087053.705,0,40
152,1498087061.705,0,40
153,1498087069.705,0,41
154,1498087077.705,0,41
155,1498087085.705,0,41
156,1498087093.705,0,40
157,1498087101.705,0,41
158,1498087109.705,0,41
159,1498087117.705,0,40
160,1498087125.705,0,41
161,1498087133.705,0,41
162,1498087141.705,0,41
163,1498087149.705,0,41
164,1498087157.705,0,41
165,1498087165.705,0,40
166,1498087173.705,0,41
167,1498087181.705,0,41
168,1498087189.705,0,40
169,1498087197.705,0,41
170,1498087205.705,0,41
171,1498087213.705,0,40
172,1498087221.705,0,41
173,1498087229.705,0,40
174,1498087237.705,0,41
175,1498087245.705,0,40
