Data: 58,1498140274.098,0,476
Data: 59,1498140282.098,0,461
Data: 60,1498140290.098,0,456
Data: 61,1498140298.098,0,456
Data: 62,1498140306.098,0,456
Data: 63,1498140314.098,0,455
Data: 64,1498140322.098,0,456
Data: 65,1498140330.098,0,455
Data: 66,1498140338.098,0,454
Data: 67,1498140346.098,0,454
Data: 68,1498140354.098,0,453
Data: 69,1498140362.098,0,452
Data: 70,1498140370.098,0,452
Data: 71,1498140378.098,0,450
Data: 72,1498140386.098,0,451
Data: 73,1498140394.098,0,451
Data: 74,1498140402.098,0,442
Data: 75,1498140410.098,0,443
Data: 76,1498140418.098,0,442
Data: 77,1498140426.098,0,443
Data: 78,1498140434.098,0,437
Data: 79,1498140442.098,0,435
Data: 80,1498140450.098,0,435
Data: 81,1498140458.098,0,435
Data: 82,1498140466.098,0,433
Data: 83,1498140474.098,0,433
Data: 84,1498140482.098,0,432
Data: 85,1498140490.098,0,432
Data: 86,1498140498.098,0,433
Data: 87,1498140506.098,0,432
Data: 88,1498140514.098,0,432
Data: 89,1498140522.098,0,432
Data: 90,1498140530.098,0,433
Data: 91,1498140538.098,0,431
Data: 92,1498140546.098,0,432
Data: 93,1498140554.098,0,433
Data: 94,1498140562.098,0,436
Data: 95,1498140570.098,0,432
Data: 96,1498140578.098,0,433
Data: 97,1498140586.098,0,437
Data: 98,1498140594.098,0,436
Data: 99,1498140602.098,0,436
Data: 100,1498140610.098,0,436
Data: 101,1498140618.098,0,437
Data: 102,1498140626.098,0,436
Data: 103,1498140634.098,0,438
Data: 104,1498140642.098,0,444
Data: 105,1498140650.098,0,440
Data: 106,1498140658.098,0,438
Data: 107,1498140666.098,0,438
Data: 108,1498140674.098,0,437
Data: 109,1498140682.098,0,437
Data: 110,1498140690.098,0,434
Data: 111,1498140698.098,0,431
Data: 112,1498140706.098,0,429
Data: 113,1498140714.098,0,427
Data: 114,1498140722.098,0,426
Data: 115,1498140730.098,0,423
Data: 116,1498140738.098,0,422
Data: 117,1498140746.098,0,420
Data: 118,1498140754.098,0,424
Data: 119,1498140762.098,0,424
Data: 120,1498140770.098,0,424
Data: 121,1498140778.098,0,424
Data: 122,1498140786.098,0,425
Data: 123,1498140794.098,0,427
Data: 124,1498140802.098,0,426
Data: 125,1498140810.098,0,426
Data: 126,1498140818.098,0,425
Data: 127,1498140826.098,0,456
Data: 128,1498140834.098,0,423
Data: 129,1498140842.098,0,440
Data: 130,1498140850.098,0,435
Data: 131,1498140858.098,0,432
Data: 132,1498140866.098,0,451
Data: 133,1498140874.098,0,444
Data: 134,1498140882.098,0,440
Data: 135,1498140890.098,0,444
Data: 136,1498140898.098,0,437
Data: 137,1498140906.098,0,445
Data: 138,1498140914.098,0,432
Data: 139,1498140922.098,0,440
Data: 140,1498140930.098,0,446
Data: 141,1498140938.098,0,446
Data: 142,1498140946.098,0,446
Data: 143,1498140954.098,0,432
Data: 144,1498140962.098,0,433
Data: 145,1498140970.098,0,422
Data: 146,1498140978.098,0,425
Data: 147,1498140986.098,0,412
Data: 148,1498140994.098,0,411
Data: 149,1498141002.098,0,416
Data: 150,1498141010.098,0,410
Data: 151,1498141018.098,0,426
Data: 152,1498141026.098,0,434
Data: 153,1498141034.098,0,417
Data: 154,1498141042.098,0,412
Data: 155,1498141050.098,0,410
Data: 156,1498141058.098,0,418
Data: 157,1498141066.098,0,416
Data: 158,1498141074.098,0,422
Data: 159,1498141082.098,0,431
Data: 160,1498141090.098,0,446
Data: 161,1498141098.098,0,440
Data: 162,1498141106.098,0,439
Data: 163,1498141114.098,0,440
Data: 164,1498141122.098,0,441
Data: 165,1498141130.098,0,440
Data: 166,1498141138.098,0,441
Data: 167,1498141146.098,0,442
Data: 168,1498141154.098,0,447
Data: 169,1498141162.098,0,450
Data: 170,1498141170.098,0,456
Data: 171,1498141178.098,0,456
Data: 172,1498141186.098,0,450
Data: 173,1498141194.098,0,471
Data: 174,1498141202.098,0,463
Data: 175,1498141210.098,0,463
Data: 176,1498141218.098,0,463
Data: 177,1498141226.098,0,478
Data: 178,1498141234.098,0,458
Data: 179,1498141242.098,0,462
Data: 180,1498141250.098,0,459
Data: 181,1498141258.098,0,476
Data: 182,1498141266.098,0,472
Data: 183,1498141274.098,0,466
Data: 184,1498141282.098,0,474
Data: 185,1498141290.098,0,418
Data: 186,1498141298.098,0,450
Data: 187,1498141306.098,0,459
Data: 188,1498141314.098,0,463
Data: 189,1498141322.098,0,460
Data: 190,1498141330.098,0,461
Data: 191,1498141338.098,0,456
Data: 192,1498141346.098,0,459
Data: 193,1498141354.098,0,467
Data: 194,1498141362.098,0,465
Data: 195,1498141370.098,0,464
Data: 196,1498141378.098,0,465
Data: 197,1498141386.098,0,467
Data: 198,1498141394.098,0,468
Data: 199,1498141402.098,0,467
Data: 200,1498141410.098,0,467
Data: 201,1498141418.098,0,461
Data: 202,1498141426.098,0,461
Data: 203,1498141434.098,0,459
Data: 204,1498141442.098,0,474
Data: 205,1498141450.098,0,460
Data: 206,1498141458.098,0,462
Data: 207,1498141466.098,0,462
Data: 208,1498141474.098,0,463
Data: 209,1498141482.098,0,456
Data: 210,1498141490.098,0,461
Data: 211,1498141498.098,0,461
Data: 212,1498141506.098,0,460
Data: 213,1498141514.098,0,460
Data: 214,1498141522.098,0,461
Data: 215,1498141530.098,0,462
Data: 216,1498141538.098,0,462
Data: 217,1498141546.098,0,463
Data: 218,1498141554.098,0,463
Data: 219,1498141562.098,0,463
Data: 220,1498141570.098,0,462
Data: 221,1498141578.098,0,463
Data: 222,1498141586.098,0,459
Data: 223,1498141594.098,0,467
Data: 224,1498141602.098,0,461
Data: 225,1498141610.098,0,457
Data: 226,1498141618.098,0,457
Data: 227,1498141626.098,0,438
Data: 228,1498141634.098,0,432
Data: 229,1498141642.098,0,439
Data: 230,1498141650.098,0,439
Data: 231,1498141658.098,0,436
Data: 232,1498141666.098,0,431
Data: 233,1498141674.098,0,430
Data: 234,1498141682.098,0,429
Data: 235,1498141690.098,0,428
Data: 236,1498141698.098,0,428
Data: 237,1498141706.098,0,428
Data: 238,1498141714.098,0,428
Data: 239,1498141722.098,0,433
Data: 240,1498141730.098,0,432
Data: 241,1498141738.098,0,433
Data: 242,1498141746.098,0,433
Data: 243,1498141754.098,0,433
Data: 244,1498141762.098,0,433
