Data: 167,1498144287.510,0,314
Data: 168,1498144295.510,0,309
Data: 169,1498144303.510,0,321
Data: 170,1498144311.510,0,316
Data: 171,1498144319.510,0,319
Data: 172,1498144327.510,0,322
Data: 173,1498144335.510,0,324
Data: 174,1498144343.510,0,322
Data: 175,1498144351.510,0,328
Data: 176,1498144359.510,0,332
Data: 177,1498144367.510,0,320
Data: 178,1498144375.510,0,345
Data: 179,1498144383.510,0,363
Data: 180,1498144391.510,0,356
Data: 181,1498144399.510,0,358
Data: 182,1498144407.510,0,377
Data: 183,1498144415.510,0,370
Data: 184,1498144423.510,0,401
Data: 185,1498144431.510,0,403
Data: 186,1498144439.510,0,403
Data: 187,1498144447.510,0,404
Data: 188,1498144455.510,0,396
Data: 189,1498144463.510,0,384
Data: 190,1498144471.510,0,390
Data: 191,1498144479.510,0,399
Data: 192,1498144487.510,0,400
Data: 193,1498144495.510,0,401
Data: 194,1498144503.510,0,403
Data: 195,1498144515.897,0,410
Data: 196,1498144519.510,0,412
Data: 197,1498144527.510,0,381
Data: 198,1498144535.510,0,384
Data: 199,1498144543.510,0,387
Data: 200,1498144551.510,0,388
Data: 201,1498144559.510,0,415
Data: 202,1498144567.510,0,421
Data: 203,1498144575.510,0,419
Data: 204,1498144583.510,0,368
Data: 205,1498144591.510,0,368
Data: 206,1498144599.510,0,367
Data: 207,1498144607.510,0,369
Data: 208,1498144615.510,0,370
Data: 209,1498144623.510,0,404
Data: 210,1498144631.510,0,414
Data: 211,1498144639.510,0,429
Data: 212,1498144647.510,0,407
Data: 213,1498144655.510,0,408
Data: 214,1498144663.510,0,407
Data: 215,1498144671.510,0,409
Data: 216,1498144679.510,0,414
Data: 217,1498144687.510,0,411
Data: 218,1498144695.510,0,417
Data: 219,1498144703.510,0,419
Data: 220,1498144711.510,0,420
Data: 221,1498144719.510,0,418
Data: 222,1498144727.510,0,416
Data: 223,1498144735.510,0,406
Data: 224,1498144743.510,0,389
Data: 225,1498144751.510,0,433
Data: 226,1498144759.510,0,431
Data: 227,1498144767.510,0,427
Data: 228,1498144775.510,0,429
Data: 229,1498144783.510,0,422
Data: 230,1498144791.510,0,417
Data: 231,1498144799.510,0,408
Data: 232,1498144807.510,0,415
Data: 233,1498144815.510,0,409
Data: 234,1498144823.510,0,404
Data: 235,1498144831.510,0,400
Data: 236,1498144839.510,0,398
Data: 237,1498144847.510,0,399
Data: 238,1498144855.510,0,404
Data: 239,1498144863.510,0,404
Data: 240,1498144871.510,0,399
Data: 241,1498144879.510,0,399
Data: 242,1498144887.510,0,398
Data: 243,1498144895.510,0,397
Data: 244,1498144903.510,0,395
Data: 245,1498144911.510,0,382
Data: 246,1498144919.510,0,388
Data: 247,1498144927.510,0,398
Data: 248,1498144935.510,0,395
Data: 249,1498144943.510,0,397
Data: 250,1498144951.510,0,398
Data: 251,1498144959.510,0,397
Data: 252,1498144967.510,0,397
Data: 253,1498144975.510,0,398
Data: 254,1498144983.510,0,398
Data: 255,1498144991.510,0,399
Data: 256,1498144999.510,0,399
Data: 257,1498145007.510,0,397
Data: 1,1498143992.279,0,400
Data: 2,1498143999.279,0,368
Data: 3,1498144007.279,0,333
Data: 4,1498144015.279,0,333
Data: 5,1498144023.279,0,333
Data: 6,1498144031.279,0,338
Data: 7,1498144039.279,0,339
Data: 8,1498144047.279,0,337
Data: 9,1498144055.279,0,339
Data: 10,1498144063.279,0,339
Data: 11,1498144071.279,0,339
Data: 12,1498144079.279,0,340
Data: 13,1498144087.279,0,339
Data: 14,1498144095.279,0,339
Data: 15,1498144103.279,0,340
Data: 16,1498144111.279,0,340
Data: 17,1498144119.279,0,341
Data: 18,1498144127.279,0,339
Data: 19,1498144135.279,0,340
Data: 20,1498144143.279,0,345
Data: 21,1498144151.279,0,354
Data: 22,1498144159.279,0,357
Data: 23,1498144167.279,0,356
Data: 24,1498144175.279,0,358
Data: 25,1498144183.279,0,363
Data: 26,1498144191.279,0,367
Data: 27,1498144199.279,0,328
Data: 28,1498144207.279,0,355
Data: 29,1498144215.279,0,368
Data: 30,1498144223.279,0,374
Data: 31,1498144231.279,0,371
Data: 32,1498144239.279,0,370
Data: 33,1498144247.279,0,365
Data: 34,1498144255.279,0,360
Data: 35,1498144263.279,0,362
Data: 36,1498144271.279,0,365
Data: 37,1498144279.279,0,366
Data: 38,1498144287.279,0,370
Data: 39,1498144295.279,0,366
Data: 40,1498144303.279,0,363
Data: 41,1498144311.279,0,362
Data: 42,1498144351.912,0,365
Data: 43,1498144352.018,0,407
Data: 44,1498144394.057,0,389
Data: 45,1498144394.194,0,437
Data: 46,1498144436.091,0,433
Data: 47,1498144437.240,0,434
Data: 48,1498144478.171,0,429
Data: 49,1498144479.266,0,474
Data: 50,1498144492.181,0,438
Data: 51,1498144493.231,0,500
Data: 52,1498144493.343,0,505
Data: 53,1498144493.441,0,499
Data: 54,1498144493.531,0,507
Data: 55,1498144494.693,0,490
Data: 56,1498144494.831,0,502
Data: 57,1498144494.943,0,453
Data: 58,1498144495.131,0,499
Data: 59,1498144495.233,0,485
Data: 60,1498144495.431,0,497
Data: 61,1498144495.533,0,437
Data: 62,1498144495.691,0,495
Data: 63,1498144496.749,0,475
Data: 64,1498144496.931,0,497
Data: 65,1498144503.279,0,429
Data: 66,1498144511.279,0,485
