Data: 154,1498137014.484,0,1151
Data: 155,1498137022.484,0,1140
Data: 156,1498137030.484,0,1151
Data: 157,1498137038.484,0,1147
Data: 158,1498137046.484,0,1132
Data: 159,1498137054.484,0,1143
Data: 160,1498137062.484,0,1162
Data: 161,1498137070.484,0,1140
Data: 162,1498137078.484,0,1150
Data: 163,1498137086.484,0,1130
Data: 164,1498137094.484,0,1144
Data: 165,1498137102.484,0,1154
Data: 166,1498137110.484,0,1166
Data: 167,1498137118.484,0,1148
Data: 168,1498137126.484,0,1140
Data: 169,1498137134.484,0,1140
Data: 170,1498137142.484,0,1158
Data: 171,1498137150.484,0,1160
Data: 172,1498137158.484,0,1131
Data: 173,1498137166.484,0,1136
Data: 174,1498137174.484,0,1151
Data: 175,1498137182.484,0,1154
Data: 176,1498137190.484,0,1149
Data: 177,1498137198.484,0,1143
Data: 178,1498137206.484,0,1145
Data: 179,1498137214.484,0,1161
Data: 180,1498137222.484,0,1161
Data: 181,1498137230.484,0,1138
Data: 182,1498137238.484,0,1124
Data: 183,1498137246.484,0,1152
Data: 184,1498137254.484,0,1164
Data: 185,1498137262.484,0,1145
Data: 186,1498137270.484,0,1125
Data: 187,1498137278.484,0,1160
Data: 188,1498137286.484,0,1142
Data: 189,1498137294.484,0,1153
Data: 190,1498137302.484,0,1128
Data: 191,1498137310.484,0,1160
Data: 192,1498137318.484,0,1128
Data: 193,1498137326.484,0,1141
Data: 194,1498137334.484,0,1159
Data: 195,1498137342.484,0,1117
Data: 196,1498137350.484,0,1158
Data: 197,1498137358.484,0,1116
Data: 198,1498137366.484,0,1138
Data: 199,1498137374.484,0,1160
Data: 200,1498137382.484,0,1147
Data: 201,1498137390.484,0,1118
Data: 202,1498137398.484,0,1160
Data: 203,1498137406.484,0,1121
Data: 204,1498137414.484,0,1155
Data: 205,1498137422.484,0,1124
Data: 206,1498137430.484,0,1141
Data: 207,1498137438.484,0,1148
Data: 208,1498137446.484,0,1136
Data: 209,1498137454.484,0,1148
Data: 210,1498137462.484,0,1138
Data: 211,1498137470.484,0,1154
Data: 212,1498137478.484,0,1125
Data: 213,1498137486.484,0,1161
Data: 214,1498137494.484,0,1121
Data: 215,1498137502.484,0,1150
Data: 216,1498137510.484,0,1140
Data: 217,1498137518.484,0,1123
Data: 218,1498137526.484,0,1156
Data: 219,1498137534.484,0,1099
Data: 220,1498137542.484,0,1145
Data: 221,1498137550.484,0,1135
Data: 222,1498137558.484,0,1098
Data: 223,1498137566.484,0,1078
Data: 224,1498137574.484,0,1082
Data: 225,1498137582.484,0,1161
Data: 226,1498137590.484,0,1153
Data: 227,1498137598.484,0,1145
Data: 228,1498137606.484,0,1125
Data: 229,1498137614.484,0,1124
Data: 230,1498137622.484,0,1149
Data: 231,1498137630.484,0,1160
Data: 232,1498137638.484,0,1134
Data: 233,1498137646.484,0,1137
Data: 234,1498137654.484,0,1160
Data: 235,1498137662.484,0,1149
Data: 236,1498137670.484,0,1125
Data: 237,1498137678.484,0,1121
Data: 238,1498137686.484,0,1125
Data: 239,1498137694.484,0,1136
Data: 240,1498137702.484,0,1145
Data: 241,1498137710.484,0,1149
Data: 242,1498137718.484,0,1157
Data: 243,1498137726.484,0,1166
Data: 244,1498137734.484,0,1156
Data: 245,1498137742.484,0,1117
Data: 246,1498137750.484,0,1159
Data: 247,1498137758.484,0,1116
Data: 248,1498137766.484,0,1159
Data: 249,1498137774.484,0,1128
Data: 250,1498137782.484,0,1141
Data: 251,1498137790.484,0,1152
Data: 252,1498137798.484,0,1096
Data: 253,1498137806.484,0,1159
Data: 254,1498137814.484,0,1131
Data: 255,1498137822.484,0,1133
Data: 256,1498137830.484,0,1159
Data: 257,1498137838.484,0,1123
Data: 258,1498137846.484,0,1148
Data: 259,1498137854.484,0,1145
Data: 260,1498137862.484,0,1151
Data: 261,1498137870.484,0,1147
Data: 262,1498137878.484,0,1124
Data: 1,1498136878.319,0,1150
Data: 2,1498136886.319,0,1133
Data: 3,1498136894.319,0,1165
Data: 4,1498136902.319,0,1147
Data: 5,1498136910.319,0,1126
Data: 6,1498136918.319,0,1128
Data: 7,1498136926.319,0,1156
Data: 8,1498136934.319,0,1147
Data: 9,1498136942.319,0,1100
Data: 10,1498136950.319,0,1089
Data: 11,1498136958.319,0,1120
Data: 12,1498136966.319,0,1154
Data: 13,1498136974.319,0,1123
Data: 14,1498136982.319,0,1141
Data: 15,1498136990.319,0,1153
Data: 16,1498136998.319,0,1145
Data: 17,1498137006.319,0,1122
Data: 18,1498137014.319,0,1134
Data: 19,1498137022.319,0,1137
Data: 20,1498137030.319,0,1108
Data: 21,1498137038.319,0,1140
Data: 22,1498137046.319,0,1136
Data: 23,1498137054.319,0,1135
Data: 24,1498137062.319,0,1114
Data: 25,1498137070.319,0,1145
Data: 26,1498137078.319,0,1105
Data: 27,1498137086.319,0,1143
Data: 28,1498137094.319,0,1101
Data: 29,1498137102.319,0,1140
Data: 30,1498137110.319,0,1114
Data: 31,1498137118.319,0,1120
Data: 32,1498137126.319,0,1137
Data: 33,1498137134.319,0,1117
Data: 34,1498137142.319,0,1096
Data: 35,1498137150.319,0,1109
Data: 36,1498137158.319,0,1129
Data: 37,1498137166.319,0,1139
Data: 38,1498137174.319,0,1119
Data: 39,1498137182.319,0,1102
Data: 40,1498137190.319,0,1120
Data: 41,1498137198.319,0,1136
Data: 42,1498137206.319,0,1140
Data: 43,1498137214.319,0,1132
Data: 44,1498137222.319,0,1122
Data: 45,1498137230.319,0,1106
Data: 46,1498137238.319,0,1092
Data: 47,1498137246.319,0,1090
Data: 48,1498137254.319,0,1090
Data: 49,1498137262.319,0,1116
Data: 50,1498137270.319,0,1118
Data: 51,1498137278.319,0,1089
Data: 52,1498137286.319,0,1124
Data: 53,1498137294.319,0,1117
Data: 54,1498137302.319,0,1092
Data: 55,1498137310.319,0,1085
Data: 56,1498137318.319,0,1116
Data: 57,1498137326.319,0,1112
Data: 58,1498137334.319,0,1077
Data: 59,1498137342.319,0,1101
